Event 0
nTracks 1000
298 : 4.18637
299 : 5.32528
300 : 3.98882
301 : 3.20034
302 : 4.55152
303 : 1.78547
304 : 2.23395
305 : 4.40659
306 : 3.61418
307 : 5.7691
308 : 3.92037
309 : 4.43084
310 : 2.19292
311 : 2.102
312 : 0.128828
313 : 1.69551
314 : 6.06447
315 : 3.65926
316 : 0.64852
317 : 1.93226
318 : 4.59398
319 : 5.86789
320 : 4.08748
321 : 3.8933
322 : 1.49726
323 : 4.31105
324 : 5.70105
325 : 3.31674
326 : 3.22097
327 : 0.158506
328 : 0.0361947
329 : 2.11839
330 : 1.10485
331 : 3.07804
332 : 0.0829118
333 : 2.10301
334 : 2.59979
335 : 4.73492
336 : 2.62704
337 : 1.63376
338 : 6.17191
339 : 6.25346
340 : 6.14343
341 : 0.583958
342 : 1.4996
343 : 4.53469
344 : 6.24851
345 : 3.10455
346 : 5.27303
347 : 3.61025
348 : 1.49388
349 : 2.9989
350 : 0.666192
351 : 1.98384
352 : 5.65313
353 : 0.768511
354 : 5.38825
355 : 1.19399
356 : 3.14597
357 : 2.18848
358 : 1.89439
359 : 1.86772
360 : 5.89635
361 : 0.666134
362 : 2.70407
363 : 3.63148
364 : 5.66138
365 : 3.72336
366 : 0.666075
367 : 5.23669
368 : 0.797576
369 : 5.27577
370 : 2.70616
371 : 3.27879
372 : 6.09055
373 : 5.62678
374 : 5.53042
375 : 5.06528
376 : 3.85337
377 : 1.95812
378 : 5.59369
379 : 0.203814
380 : 4.57927
381 : 5.31885
382 : 1.04637
383 : 0.779607
384 : 3.60704
385 : 5.58006
386 : 2.27112
387 : 3.8783
388 : 0.0818863
389 : 3.10036
390 : 1.72784
391 : 3.18319
392 : 2.67648
393 : 4.79609
394 : 2.89761
395 : 1.48016
396 : 1.1696
397 : 3.37723
398 : 6.05919
399 : 5.53187
400 : 0.397203
401 : 2.44034
402 : 0.995691
403 : 4.08716
404 : 3.14131
405 : 0.37164
406 : 2.13584
407 : 4.03966
408 : 2.04078
409 : 0.462352
410 : 0.0411606
411 : 0.320558
412 : 1.75132
413 : 3.59067
414 : 3.75617
415 : 3.13577
416 : 3.37082
417 : 1.48613
418 : 3.98453
419 : 3.88727
420 : 2.28443
421 : 3.51074
422 : 5.74184
423 : 4.62078
424 : 3.55461
425 : 3.26928
426 : 6.2481
427 : 1.01158
428 : 1.92115
429 : 0.494305
430 : 4.85183
431 : 5.31474
432 : 2.88806
433 : 4.45626
434 : 4.15629
435 : 0.282345
436 : 1.50201
437 : 0.380851
438 : 3.51097
439 : 0.333043
440 : 2.03664
441 : 5.53085
442 : 0.0485828
443 : 0.789059
444 : 5.44195
445 : 2.81865
446 : 4.40572
447 : 3.67329
448 : 5.98943
449 : 1.63942
450 : 2.4084
451 : 2.94409
452 : 3.5484
453 : 3.79153
454 : 0.843332
455 : 2.99066
456 : 2.75124
457 : 1.94118
458 : 5.36011
459 : 4.14027
460 : 3.87587
461 : 4.79914
462 : 2.14637
463 : 5.84463
464 : 1.95435
465 : 6.26093
466 : 5.31002
467 : 3.06572
468 : 1.41254
469 : 4.44776
470 : 2.6931
471 : 1.85946
472 : 0.721491
473 : 1.99228
474 : 5.38812
475 : 6.18068
476 : 0.401573
477 : 1.64757
478 : 1.05077
479 : 4.13497
480 : 4.4496
481 : 5.53292
482 : 2.78551
483 : 2.86156
484 : 3.22375
485 : 5.80355
486 : 0.562552
487 : 3.88433
488 : 0.956569
489 : 2.16921
490 : 3.73541
491 : 4.11285
492 : 0.426575
493 : 1.24798
494 : 4.911
495 : 1.94899
496 : 0.722053
497 : 2.96132
498 : 2.17577
499 : 3.14315
500 : 2.70771
501 : 5.54545
502 : 4.89069
503 : 3.06791
504 : 5.79899
505 : 2.20916
506 : 2.26079
507 : 1.40509
508 : 2.87338
509 : 1.60874
510 : 5.83511
511 : 3.84379
512 : 3.5755
513 : 0.102556
514 : 6.22181
515 : 2.31245
516 : 6.16827
517 : 2.65859
518 : 5.75735
519 : 0.948997
520 : 5.88068
521 : 0.125542
522 : 2.38633
523 : 1.29043
524 : 1.80336
525 : 4.74478
526 : 4.71567
527 : 6.02998
528 : 4.79535
529 : 4.17439
530 : 6.0538
531 : 2.74451
532 : 0.106931
533 : 3.55974
534 : 3.12917
535 : 3.94216
536 : 0.943134
537 : 1.00687
538 : 5.04058
539 : 1.1103
540 : 0.0267061
541 : 3.93695
542 : 0.803067
543 : 3.03139
544 : 5.39291
545 : 4.79263
546 : 2.87138
547 : 0.0580923
548 : 5.66264
549 : 6.06035
550 : 6.05657
551 : 2.6995
552 : 5.86103
553 : 2.59193
554 : 4.28229
555 : 2.13364
556 : 3.72703
557 : 2.00938
558 : 1.80339
559 : 5.60598
560 : 5.25105
561 : 2.16932
562 : 2.59964
563 : 3.83746
564 : 4.52695
565 : 3.70756
566 : 4.29874
567 : 4.59209
568 : 5.02154
569 : 5.54913
570 : 0.741986
571 : 3.10781
572 : 0.0470925
573 : 1.98872
574 : 1.94875
575 : 1.93097
576 : 1.8381
577 : 1.69841
578 : 2.66271
579 : 4.3158
580 : 3.58603
581 : 6.20056
582 : 0.17072
583 : 4.37096
584 : 2.32245
585 : 5.18245
586 : 1.19018
587 : 6.23997
588 : 0.978197
589 : 5.3776
590 : 6.26007
591 : 3.85126
592 : 1.50335
593 : 1.23472
594 : 6.14221
595 : 5.13503
596 : 4.34133
597 : 4.24845
598 : 0.741459
599 : 2.71831
600 : 5.11235
601 : 5.59244
602 : 4.10159
603 : 0.0029376
604 : 1.35831
605 : 2.18792
606 : 2.47603
607 : 0.380397
608 : 5.36873
609 : 1.78794
610 : 5.90748
611 : 0.182617
612 : 5.39075
613 : 2.39357
614 : 2.76631
615 : 5.36302
616 : 0.571659
617 : 3.28679
618 : 4.624
619 : 3.49139
620 : 3.14474
621 : 4.20865
622 : 5.92644
623 : 4.73563
624 : 1.9688
625 : 5.08032
626 : 1.08342
627 : 2.83356
628 : 4.64694
629 : 0.876073
630 : 2.0653
631 : 2.21892
632 : 3.20689
633 : 3.66857
634 : 3.13898
635 : 2.25016
636 : 0.470296
637 : 5.26647
638 : 2.53504
639 : 5.18574
640 : 2.8849
641 : 0.0781631
642 : 4.24864
643 : 6.01913
644 : 0.322111
645 : 3.9989
646 : 2.71762
647 : 3.88249
648 : 1.61152
649 : 5.93028
650 : 2.61074
651 : 2.35371
652 : 2.84707
653 : 3.49634
654 : 0.586941
655 : 1.04693
656 : 5.67688
657 : 3.9686
658 : 6.26218
659 : 3.70587
660 : 6.14113
661 : 4.4001
662 : 2.53089
663 : 4.38592
664 : 4.25074
665 : 6.11672
666 : 5.58797
667 : 4.3651
668 : 1.63207
669 : 3.98958
670 : 0.783168
671 : 1.90015
672 : 3.79566
673 : 5.40111
674 : 3.78733
675 : 5.11633
676 : 3.56832
677 : 2.06656
678 : 1.32722
679 : 4.05952
680 : 0.963835
681 : 4.15061
682 : 0.232617
683 : 5.47453
684 : 3.32635
685 : 0.390661
686 : 2.91036
687 : 3.97042
688 : 2.27785
689 : 1.49798
690 : 3.23434
691 : 3.43866
692 : 4.93185
693 : 4.57814
694 : 0.163075
695 : 5.20174
696 : 5.12606
697 : 3.09187
698 : 5.62231
699 : 5.53447
700 : 2.37186
701 : 5.64507
702 : 0.848635
703 : 0.615586
704 : 0.610564
705 : 5.80217
706 : 4.15679
707 : 1.63857
708 : 3.39567
709 : 3.31087
710 : 0.275395
711 : 0.172046
712 : 5.14388
713 : 2.52271
714 : 3.11585
715 : 3.09296
716 : 0.399692
717 : 2.71274
718 : 4.01082
719 : 2.91027
720 : 3.10607
721 : 5.21863
722 : 2.59441
723 : 5.14557
724 : 3.24183
725 : 0.0416107
726 : 4.2959
727 : 3.97553
728 : 0.677793
729 : 2.66528
730 : 4.59953
731 : 2.18778
732 : 6.07129
733 : 2.22116
734 : 4.19575
735 : 4.86586
736 : 2.27572
737 : 0.605401
738 : 3.44946
739 : 5.1423
740 : 1.82154
741 : 4.93738
742 : 4.43721
743 : 0.366117
744 : 3.72073
745 : 3.63983
746 : 5.81348
747 : 2.85451
748 : 0.121762
749 : 3.32641
750 : 2.88645
751 : 5.73031
752 : 2.99049
753 : 2.67095
754 : 0.512097
755 : 2.12757
756 : 5.65686
757 : 0.594902
758 : 6.12131
759 : 0.710358
760 : 0.139391
761 : 3.82478
762 : 4.32998
763 : 0.0634652
764 : 0.606924
765 : 0.536914
766 : 4.77922
767 : 5.83769
768 : 4.4148
769 : 1.97688
770 : 6.26923
771 : 3.27493
772 : 0.0587188
773 : 5.84089
774 : 2.6872
775 : 2.23056
776 : 2.09001
777 : 0.913199
778 : 2.78163
779 : 3.59444
780 : 5.33533
781 : 2.271
782 : 3.62908
783 : 3.26112
784 : 3.94878
785 : 0.423175
786 : 2.73406
787 : 4.86741
788 : 5.37276
789 : 6.03922
790 : 3.78422
791 : 3.85968
792 : 5.71551
793 : 1.35377
794 : 0.926453
795 : 0.690848
796 : 2.75678
797 : 1.49794
798 : 2.6801
799 : 4.60999
800 : 5.41027
801 : 3.18869
802 : 4.04819
803 : 0.0268641
804 : 1.11369
805 : 2.76137
806 : 5.13939
807 : 1.19378
808 : 5.91601
809 : 5.05485
810 : 0.232846
811 : 3.04666
812 : 5.59251
813 : 0.306756
814 : 4.25139
815 : 1.9219
816 : 0.781646
817 : 0.0693491
818 : 0.00907936
819 : 3.15447
820 : 3.58188
821 : 3.91321
822 : 2.21677
823 : 4.30871
824 : 6.15118
825 : 4.30676
826 : 0.82404
827 : 1.42206
828 : 2.83563
829 : 4.6161
830 : 1.17737
831 : 0.137648
832 : 2.21585
833 : 0.284181
834 : 5.35021
835 : 4.2594
836 : 3.98471
837 : 5.46951
838 : 5.41203
839 : 1.41149
840 : 5.49708
841 : 2.31315
842 : 5.51009
843 : 1.08809
844 : 0.259231
845 : 4.61552
846 : 2.25969
847 : 1.4271
848 : 0.899414
849 : 4.26114
850 : 3.77
851 : 4.21517
852 : 2.85494
853 : 3.32034
854 : 6.06091
855 : 0.881126
856 : 6.27584
857 : 4.35481
858 : 0.326435
859 : 5.30757
860 : 1.92356
861 : 5.44667
862 : 2.30135
863 : 2.64141
864 : 3.64961
865 : 3.47902
866 : 3.24778
867 : 0.277577
868 : 5.87244
869 : 2.43686
870 : 0.734719
871 : 2.79095
872 : 0.610225
873 : 1.97543
874 : 2.99845
875 : 4.18864
876 : 3.46553
877 : 3.90913
878 : 3.16195
879 : 3.66524
880 : 3.42414
881 : 3.43745
882 : 2.34495
883 : 3.23101
884 : 0.749291
885 : 4.08952
886 : 6.09177
887 : 1.03143
888 : 5.94179
889 : 6.14346
890 : 0.886388
891 : 6.26531
892 : 1.94842
893 : 0.40817
894 : 2.42935
895 : 5.68366
896 : 0.655418
897 : 0.649747
898 : 3.45223
899 : 4.81376
900 : 5.91921
901 : 6.28047
902 : 2.14661
903 : 3.76807
904 : 1.67236
905 : 1.70703
906 : 2.86383
907 : 0.870884
908 : 0.162029
909 : 2.02588
910 : 2.20373
911 : 5.71084
912 : 4.37424
913 : 1.56274
914 : 4.10655
915 : 3.07912
916 : 1.27276
917 : 1.36668
918 : 5.7191
919 : 3.88827
920 : 6.20823
921 : 5.99284
922 : 2.27112
923 : 3.2482
924 : 3.27672
925 : 2.3018
926 : 6.12673
927 : 3.08699
928 : 3.14953
929 : 3.36047
930 : 0.97973
931 : 6.17638
932 : 5.93109
933 : 3.10004
934 : 3.6601
935 : 5.67633
936 : 2.30209
937 : 2.42993
938 : 4.58825
939 : 3.78939
940 : 2.55246
941 : 3.09517
942 : 3.78155
943 : 0.555522
944 : 2.49005
945 : 2.50556
946 : 1.09795
947 : 1.62345
948 : 3.85484
949 : 2.99726
950 : 2.35571
951 : 5.14594
952 : 0.226617
953 : 0.425828
954 : 0.519927
955 : 3.33939
956 : 1.87843
957 : 6.21114
958 : 5.77011
959 : 4.44495
960 : 1.26736
961 : 1.60458
962 : 3.43321
963 : 5.55645
964 : 5.19513
965 : 5.3416
966 : 6.24961
967 : 4.93898
968 : 2.92038
969 : 1.39659
970 : 3.18053
971 : 1.02581
972 : 5.46696
973 : 2.41108
974 : 3.40279
975 : 2.05099
976 : 6.23518
977 : 1.87202
978 : 3.96555
979 : 5.96027
980 : 2.57609
981 : 5.86894
982 : 4.66031
983 : 4.76584
984 : 1.83877
985 : 6.21323
986 : 0.862975
987 : 1.27754
988 : 1.39071
989 : 5.47447
990 : 0.822901
991 : 5.89172
992 : 3.21285
993 : 3.93914
994 : 1.2663
995 : 4.20308
996 : 5.61556
997 : 2.97266
998 : 5.05492
999 : 2.1684
