Event 0
nTracks 1000
298 : 4.28749
299 : 4.71719
300 : 5.94363
301 : 3.83058
302 : 5.67614
303 : 2.38692
304 : 2.07412
305 : 0.451758
306 : 5.86835
307 : 3.73492
308 : 4.71609
309 : 2.15187
310 : 0.750463
311 : 5.52313
312 : 0.272126
313 : 0.476539
314 : 4.22547
315 : 6.16509
316 : 0.271811
317 : 4.92613
318 : 4.70471
319 : 1.11262
320 : 6.1323
321 : 3.21958
322 : 0.419576
323 : 0.288976
324 : 4.26287
325 : 5.32571
326 : 5.89421
327 : 2.16574
328 : 4.98032
329 : 5.51766
330 : 3.54009
331 : 3.35728
332 : 0.363274
333 : 1.34453
334 : 3.09216
335 : 3.08229
336 : 1.21754
337 : 2.01364
338 : 1.17596
339 : 2.33503
340 : 4.78576
341 : 1.85227
342 : 6.23424
343 : 1.68615
344 : 5.61813
345 : 2.63011
346 : 0.540745
347 : 3.28832
348 : 1.59761
349 : 4.27192
350 : 3.01419
351 : 5.69726
352 : 5.73106
353 : 5.50486
354 : 1.28785
355 : 4.89856
356 : 1.1622
357 : 3.79072
358 : 2.41592
359 : 5.65334
360 : 4.51807
361 : 2.61561
362 : 5.24773
363 : 0.762119
364 : 4.14071
365 : 2.74309
366 : 0.0310031
367 : 0.783266
368 : 1.79239
369 : 0.226951
370 : 5.20766
371 : 2.44315
372 : 5.49248
373 : 0.970727
374 : 3.95994
375 : 3.94811
376 : 4.12422
377 : 1.48902
378 : 4.91864
379 : 5.16348
380 : 5.76795
381 : 2.96033
382 : 4.35918
383 : 0.251573
384 : 0.389577
385 : 4.56013
386 : 2.47254
387 : 4.44349
388 : 3.66736
389 : 3.8275
390 : 2.14937
391 : 0.160609
392 : 2.95999
393 : 4.13296
394 : 5.3344
395 : 0.125448
396 : 1.98131
397 : 3.27744
398 : 6.19866
399 : 5.20405
400 : 3.36881
401 : 2.02659
402 : 3.67059
403 : 3.28989
404 : 2.75485
405 : 3.24373
406 : 3.41674
407 : 2.52367
408 : 4.54118
409 : 6.13184
410 : 4.98962
411 : 5.70313
412 : 0.631246
413 : 5.3988
414 : 2.49846
415 : 3.2501
416 : 3.21826
417 : 2.00256
418 : 3.18787
419 : 2.07204
420 : 0.291882
421 : 5.53271
422 : 2.74249
423 : 3.23036
424 : 0.517263
425 : 0.393988
426 : 0.87851
427 : 5.95271
428 : 6.15248
429 : 3.18255
430 : 0.568325
431 : 2.89261
432 : 0.25962
433 : 0.219513
434 : 2.83885
435 : 0.976289
436 : 2.8476
437 : 5.59372
438 : 1.14918
439 : 1.16717
440 : 1.19237
441 : 1.54586
442 : 2.7583
443 : 5.55981
444 : 5.43836
445 : 3.83274
446 : 4.72485
447 : 6.19777
448 : 5.7536
449 : 3.33916
450 : 2.86771
451 : 5.19414
452 : 1.02558
453 : 1.77101
454 : 5.11571
455 : 5.50946
456 : 3.84053
457 : 3.43621
458 : 4.75752
459 : 6.12632
460 : 0.0234559
461 : 0.514012
462 : 5.87472
463 : 4.38502
464 : 3.83078
465 : 4.38796
466 : 3.69176
467 : 2.03219
468 : 0.80248
469 : 1.64535
470 : 5.93041
471 : 3.0959
472 : 4.45506
473 : 3.21145
474 : 5.10077
475 : 4.38891
476 : 5.76509
477 : 1.50313
478 : 1.38008
479 : 0.232315
480 : 0.314238
481 : 5.78009
482 : 2.96122
483 : 1.24211
484 : 6.01156
485 : 2.81813
486 : 0.743824
487 : 4.71236
488 : 4.96225
489 : 3.62107
490 : 5.80771
491 : 3.51679
492 : 4.23271
493 : 3.22604
494 : 0.0269837
495 : 2.21845
496 : 3.48661
497 : 1.67831
498 : 5.60011
499 : 6.02891
500 : 4.77498
501 : 0.948985
502 : 2.71657
503 : 2.72124
504 : 6.15445
505 : 6.06531
506 : 1.80931
507 : 2.56942
508 : 4.26997
509 : 3.56091
510 : 0.136142
511 : 3.24867
512 : 3.07792
513 : 5.00627
514 : 3.49771
515 : 1.6423
516 : 5.1205
517 : 0.0423817
518 : 5.74164
519 : 1.33512
520 : 3.92831
521 : 1.0877
522 : 5.95947
523 : 4.45111
524 : 6.1495
525 : 5.97217
526 : 1.01472
527 : 0.112488
528 : 5.58932
529 : 4.6424
530 : 4.76403
531 : 0.990186
532 : 2.40249
533 : 0.0756767
534 : 3.85749
535 : 0.0648216
536 : 3.9478
537 : 3.7018
538 : 6.1217
539 : 6.08386
540 : 2.8813
541 : 4.80537
542 : 0.21836
543 : 0.330086
544 : 4.44793
545 : 0.424491
546 : 0.880993
547 : 0.221669
548 : 0.321648
549 : 1.19844
550 : 5.82576
551 : 1.71249
552 : 2.0992
553 : 4.24214
554 : 6.14739
555 : 2.59295
556 : 1.06629
557 : 1.69719
558 : 0.268089
559 : 5.02693
560 : 5.98033
561 : 2.48769
562 : 3.254
563 : 4.09435
564 : 0.155527
565 : 2.05294
566 : 0.462727
567 : 4.19167
568 : 2.31103
569 : 6.17131
570 : 5.83295
571 : 0.104854
572 : 3.25221
573 : 0.79132
574 : 2.89095
575 : 2.28554
576 : 3.54989
577 : 5.20938
578 : 3.91869
579 : 5.6585
580 : 5.46721
581 : 5.60164
582 : 2.73256
583 : 0.243727
584 : 1.97923
585 : 4.51028
586 : 5.9032
587 : 1.29188
588 : 5.12293
589 : 2.27407
590 : 1.57422
591 : 1.60295
592 : 5.44632
593 : 2.34574
594 : 3.45283
595 : 0.333324
596 : 0.477566
597 : 0.786172
598 : 2.79839
599 : 3.31499
600 : 2.72027
601 : 3.46893
602 : 0.406542
603 : 4.38745
604 : 2.87442
605 : 2.48647
606 : 0.83317
607 : 1.45066
608 : 0.0174668
609 : 1.5068
610 : 4.24112
611 : 1.47368
612 : 0.468747
613 : 5.63561
614 : 1.27882
615 : 3.24117
616 : 0.451706
617 : 3.5555
618 : 0.305807
619 : 4.08718
620 : 5.0718
621 : 5.21121
622 : 2.5743
623 : 4.06597
624 : 1.78581
625 : 2.09223
626 : 3.28128
627 : 1.23627
628 : 4.30312
629 : 4.50035
630 : 1.81911
631 : 3.17555
632 : 5.27192
633 : 2.94727
634 : 0.153216
635 : 0.125127
636 : 2.61245
637 : 2.7601
638 : 2.1296
639 : 2.43457
640 : 3.15258
641 : 1.95094
642 : 2.95739
643 : 1.25751
644 : 0.00629723
645 : 2.84634
646 : 2.47665
647 : 3.15356
648 : 4.4405
649 : 2.09851
650 : 0.0902735
651 : 3.60812
652 : 2.18372
653 : 6.25602
654 : 0.391737
655 : 1.01283
656 : 4.0755
657 : 0.663527
658 : 0.690848
659 : 5.53273
660 : 1.09132
661 : 2.3591
662 : 2.08931
663 : 4.07626
664 : 0.521137
665 : 0.359893
666 : 6.23863
667 : 5.44593
668 : 2.55855
669 : 4.27262
670 : 1.80355
671 : 5.05112
672 : 4.38789
673 : 5.43097
674 : 0.7821
675 : 5.7069
676 : 1.04482
677 : 2.89016
678 : 1.1676
679 : 2.50508
680 : 3.77846
681 : 0.259947
682 : 1.27795
683 : 4.6812
684 : 3.08062
685 : 1.79691
686 : 5.31654
687 : 6.11394
688 : 5.81372
689 : 4.52991
690 : 0.340252
691 : 4.3091
692 : 4.8611
693 : 5.68289
694 : 5.49438
695 : 5.25107
696 : 3.55342
697 : 3.32953
698 : 4.02334
699 : 3.55648
700 : 3.73794
701 : 4.07802
702 : 2.94309
703 : 6.04508
704 : 0.278255
705 : 0.0536551
706 : 0.180277
707 : 6.11544
708 : 3.53253
709 : 5.72563
710 : 1.26636
711 : 4.37693
712 : 4.54161
713 : 1.24626
714 : 0.463996
715 : 6.19314
716 : 3.70453
717 : 5.74041
718 : 0.706259
719 : 6.14696
720 : 0.979707
721 : 1.88922
722 : 1.53949
723 : 5.50147
724 : 2.79751
725 : 1.02274
726 : 0.847583
727 : 5.79338
728 : 2.7461
729 : 1.82827
730 : 3.39156
731 : 2.3854
732 : 1.67764
733 : 2.65879
734 : 6.20021
735 : 3.24073
736 : 5.93745
737 : 6.10581
738 : 5.77006
739 : 2.85851
740 : 6.26633
741 : 0.317561
742 : 4.6473
743 : 4.19784
744 : 5.19382
745 : 5.26861
746 : 0.68669
747 : 2.72286
748 : 3.83285
749 : 4.5982
750 : 2.02612
751 : 3.80868
752 : 1.32857
753 : 5.22742
754 : 3.90034
755 : 3.38863
756 : 3.72622
757 : 1.71938
758 : 3.88343
759 : 0.388802
760 : 2.21356
761 : 5.90401
762 : 5.88551
763 : 4.03201
764 : 0.615589
765 : 3.66714
766 : 1.1478
767 : 4.42928
768 : 2.63699
769 : 5.0251
770 : 3.95613
771 : 3.02655
772 : 2.55614
773 : 3.37052
774 : 0.0418646
775 : 4.7677
776 : 1.7181
777 : 5.93185
778 : 1.09031
779 : 1.03125
780 : 3.63494
781 : 3.03479
782 : 3.46059
783 : 2.77342
784 : 0.594989
785 : 2.50474
786 : 0.0824997
787 : 0.612762
788 : 3.98989
789 : 1.81935
790 : 1.89451
791 : 5.6147
792 : 0.89655
793 : 5.10904
794 : 1.57253
795 : 2.38689
796 : 0.931114
797 : 0.944736
798 : 3.05864
799 : 4.4014
800 : 3.56655
801 : 0.764222
802 : 3.17465
803 : 4.32043
804 : 1.03736
805 : 2.63809
806 : 6.04598
807 : 4.24698
808 : 5.62707
809 : 0.71886
810 : 5.21396
811 : 3.65811
812 : 2.91229
813 : 5.75867
814 : 5.72658
815 : 0.994972
816 : 2.46185
817 : 2.12519
818 : 3.06317
819 : 2.82587
820 : 1.75159
821 : 6.11517
822 : 0.480722
823 : 2.96057
824 : 4.71896
825 : 3.74079
826 : 1.15584
827 : 0.207998
828 : 4.44208
829 : 0.485493
830 : 3.60047
831 : 4.96787
832 : 1.41977
833 : 2.67809
834 : 2.7305
835 : 0.295265
836 : 3.23253
837 : 3.38234
838 : 2.22982
839 : 4.13884
840 : 0.340937
841 : 2.1683
842 : 3.8927
843 : 3.0735
844 : 4.87432
845 : 3.39031
846 : 2.47706
847 : 2.54172
848 : 0.0466215
849 : 4.76567
850 : 0.967407
851 : 5.24843
852 : 2.54425
853 : 1.34432
854 : 1.21813
855 : 0.798636
856 : 2.79006
857 : 2.62234
858 : 2.65568
859 : 4.98285
860 : 2.26238
861 : 4.16463
862 : 1.38655
863 : 1.10437
864 : 5.59536
865 : 6.02568
866 : 3.1137
867 : 1.72653
868 : 4.96453
869 : 3.92526
870 : 5.7566
871 : 1.77573
872 : 1.40343
873 : 1.32936
874 : 2.65529
875 : 3.16375
876 : 3.61311
877 : 2.88046
878 : 4.28935
879 : 2.51337
880 : 5.91272
881 : 5.88157
882 : 5.68947
883 : 5.87273
884 : 0.250057
885 : 0.754866
886 : 1.31429
887 : 5.52641
888 : 5.31076
889 : 4.90258
890 : 2.79598
891 : 0.318062
892 : 0.638027
893 : 2.60787
894 : 1.24739
895 : 0.0450952
896 : 3.74451
897 : 2.6733
898 : 5.20284
899 : 2.75202
900 : 2.58878
901 : 0.334009
902 : 2.3169
903 : 4.12172
904 : 5.03427
905 : 1.35542
906 : 5.06052
907 : 0.42378
908 : 0.626198
909 : 4.87923
910 : 0.501015
911 : 1.84949
912 : 1.55258
913 : 1.86379
914 : 0.347411
915 : 3.84264
916 : 0.143911
917 : 5.47781
918 : 4.16939
919 : 1.70543
920 : 3.41474
921 : 4.24948
922 : 5.75007
923 : 0.265871
924 : 3.89147
925 : 2.75051
926 : 3.10537
927 : 2.4632
928 : 1.81923
929 : 2.61542
930 : 4.95245
931 : 3.77641
932 : 1.73057
933 : 0.844747
934 : 2.06207
935 : 2.78632
936 : 4.04214
937 : 2.13466
938 : 4.1113
939 : 1.4209
940 : 3.67928
941 : 1.46961
942 : 3.0514
943 : 6.11538
944 : 5.40588
945 : 3.20894
946 : 0.380892
947 : 4.61445
948 : 2.89275
949 : 3.69535
950 : 2.89672
951 : 5.93111
952 : 6.11358
953 : 0.712165
954 : 4.6877
955 : 5.97765
956 : 5.34244
957 : 1.85856
958 : 0.649379
959 : 0.296593
960 : 3.30426
961 : 4.55863
962 : 5.93965
963 : 2.07507
964 : 4.25954
965 : 4.44893
966 : 3.52025
967 : 6.17396
968 : 4.25135
969 : 0.341806
970 : 4.72205
971 : 0.519146
972 : 1.25976
973 : 3.12967
974 : 1.65179
975 : 4.24854
976 : 6.1323
977 : 2.79599
978 : 6.20489
979 : 1.31331
980 : 3.22699
981 : 3.45884
982 : 0.526898
983 : 3.3267
984 : 0.326302
985 : 6.11639
986 : 5.31121
987 : 0.0285673
988 : 0.123667
989 : 6.04429
990 : 1.83672
991 : 3.52864
992 : 1.88067
993 : 4.67634
994 : 4.17683
995 : 1.92656
996 : 5.9828
997 : 3.0631
998 : 0.325631
999 : 3.93832
